Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0137523,2017-02-15,2017-02-15,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2335548,1999-10-15,"David Fincher",10,2014-08-02
2,tt0104797,2017-02-15,2017-02-15,,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797/,Movie,7.7,202,1992,"Biography, Drama, History",102407,1992-11-18,"Spike Lee",9,2013-12-10
3,tt0074958,2017-02-15,2017-02-15,,"Network","Network",https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,"Drama",171231,1976-11-27,"Sidney Lumet",10,2014-08-03
4,tt0119177,2017-02-15,2017-02-15,,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177/,Movie,7.7,106,1997,"Drama, Sci-Fi, Thriller",324388,1997-10-24,"Andrew Niccol",,
5,tt0356150,2017-02-15,2017-02-15,,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150/,Movie,6.6,92,2004,"Comedy",223644,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel",,
6,tt0427309,2017-02-15,2017-02-15,,"The Great Debaters","The Great Debaters",https://www.imdb.com/title/tt0427309/,Movie,7.5,126,2007,"Biography, Drama, Romance",63015,2007-12-25,"Denzel Washington",9,2013-12-10
7,tt1185836,2017-02-15,2017-02-15,,"Adam","Adam",https://www.imdb.com/title/tt1185836/,Movie,7.1,99,2009,"Comedy, Drama, Romance",35824,2009-08-28,"Max Mayer",,
8,tt0443649,2017-02-15,2017-02-15,,"10,000 BC","10,000 BC",https://www.imdb.com/title/tt0443649/,Movie,5.1,109,2008,"Action, Adventure, Drama, Fantasy, History",135680,2008-03-07,"Roland Emmerich",,
9,tt0114746,2017-02-15,2017-02-15,,"12 Monkeys","12 Monkeys",https://www.imdb.com/title/tt0114746/,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",648235,1996-01-05,"Terry Gilliam",,
10,tt0268978,2017-02-15,2017-02-15,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",990470,2002-01-04,"Ron Howard",,
11,tt0120586,2017-02-15,2017-02-15,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1190120,1998-11-20,"Tony Kaye",,
12,tt0443453,2017-02-15,2017-02-15,,"Borat","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan",https://www.imdb.com/title/tt0443453/,Movie,7.4,84,2006,"Comedy",443874,2006-11-03,"Larry Charles",,
13,tt0889583,2017-02-15,2017-02-15,,"Brüno","Brüno",https://www.imdb.com/title/tt0889583/,Movie,5.9,81,2009,"Comedy",154081,2009-07-10,"Larry Charles",,
14,tt0032553,2017-02-15,2017-02-15,,"The Great Dictator","The Great Dictator",https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",238084,1941-03-07,"Charles Chaplin",,
15,tt1645170,2017-02-15,2017-02-15,,"The Dictator","The Dictator",https://www.imdb.com/title/tt1645170/,Movie,6.5,83,2012,"Comedy",336332,2012-05-16,"Larry Charles",,
16,tt0250258,2017-02-15,2017-02-15,,"The Experiment","Das Experiment",https://www.imdb.com/title/tt0250258/,Movie,7.7,120,2001,"Drama, Thriller",96231,2001-03-08,"Oliver Hirschbiegel",,
17,tt0997152,2017-02-15,2017-02-15,,"The Experiment","The Experiment",https://www.imdb.com/title/tt0997152/,Movie,6.4,96,2010,"Drama, Thriller",57297,2010-08-12,"Paul T. Scheuring",,
18,tt1063669,2017-02-15,2017-02-15,,"The Wave","Die Welle",https://www.imdb.com/title/tt1063669/,Movie,7.6,107,2008,"Drama, Thriller",115377,2011-05-27,"Dennis Gansel",,
19,tt0364569,2017-02-15,2017-02-15,,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",639052,2003-11-21,"Park Chan-wook",,
20,tt0209144,2017-02-15,2017-02-15,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1327631,2001-05-25,"Christopher Nolan",,
21,tt0396171,2017-02-15,2017-02-15,,"Perfume: The Story of a Murderer","Perfume: The Story of a Murderer",https://www.imdb.com/title/tt0396171/,Movie,7.5,147,2006,"Crime, Drama, Fantasy",266461,2007-01-05,"Tom Tykwer",,
22,tt1130884,2017-02-15,2017-02-15,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1464625,2010-02-19,"Martin Scorsese",,
23,tt0408236,2017-02-15,2017-02-15,,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236/,Movie,7.3,116,2007,"Drama, Horror, Musical, Thriller",387705,2007-12-21,"Tim Burton",,
